the;el, la
to raze, ravage;arrasar
to discount;rebajar
to interview;entrevistar
unhappy, unfortunate;infeliz
compact, dense;compacto
crying, weeping;llanto
departure, first half of a trip;ida
coherent, connected;coherente
flaw, failure;falla
contribution;contribución
mockery, joke, trick;burla
follower, supporter, fan;seguidor
strategic;estratégico
pearl;perla
ethical;ético
integration;integración
aware of;enterado
siesta, afternoon nap;siesta
to reply;replicar
incipient, beginning;incipiente
to adorn, to decorate;adornar
alternating, alternative;alternativo
expressive;expresivo
mustache;bigote
to coincide, concur, meet;concurrir
childhood, infancy;niñez
firewood;leña
evening, dusk;atardecer
to restore, reinstate;restaurar
to delay, fall behind;retrasar
state, government-owned;estatal
question, interrogator;interrogante
to feel, touch, fondle;palpar
continual, perpetual;perpetuo
lens, [pl] glasses;lente
rhythm, time, compass;compás
sterile, barren;estéril
plain, prairie, plainness;llanura
collar, necklace;collar
poison, venom;veneno
marble;mármol
biography;biografía
latent;latente
rebellion;rebelión
liver;hígado
thief;ladrón
to give the appearance;aparentar
Dutch;holandés
board, panel;tablero
buried;enterrado
imitation;imitación
advance, progress;adelanto
jealous;celoso
to get dark;oscurecer
constitutional;constitucional
interval, gap;intervalo
swig, drink;trago
fraction;fracción
convent, monastery;convento
brook, stream, gutter;arroyo
circular;circular
link, connection, bond;enlace
to twist, bend, distort;torcer
to shed, pour out;derramar
dictionary;diccionario
reflected;reflejado
outskirts, suburbs;afueras
to aggravate;agravar
eyebrow, brow;ceja
detailed, thorough;detallado
to interpose, intervene;interponer
to run into, bump into;topar
constitution;constitución
to link, connect;enlazar
classification;clasificación
trapped;atrapado
mess, problem, bad situation;lío
headquarters, seat;sede
to slip in [se];colar
highly;altamente
liter;litro
tray;bandeja
approximation;aproximación
light, frivolous;liviano
enthused, excited;entusiasmado
rag, cloth;trapo
expert, judge, connoisseur;conocedor
to head for, guide;encaminar
altar;altar
good aim, guess, hit;acierto
pilot, driver;piloto
susceptible;susceptible
unforgettable;inolvidable
to invoke;invocar
computer;computadora
to flaunt, show off;ostentar
wire;alambre
handle, mango;mango
to make up, comprise;configurar
rosary, beads, string;rosario
reconstruction;reconstrucción
parish;parroquia
noisy;ruidoso
supposedly, allegedly;supuestamente
widely;ampliamente
gigantic;gigante
to prevail;prevalecer
buyer;comprador
pity, mercy;piedad
weekly;semanal
undercover, clandestine;clandestino
defensive;defensivo
manual;manual
to engender, beget;engendrar
to infect, infest;contagiar
fog;niebla
to where;adonde
to consecrate, establish;consagrar
mixed, co-ed;mixto
verb;verbo
hip;cadera
procession;procesión
poll, survey, inquiry;encuesta
breeding, raising;cría
narration, account;narración
bunch (of flowers), branch;ramo
penal;penal
traitor;traidor
catalog;catálogo
protector, defender;protector
protection, shelter;amparo
pharmacy, drugstore;farmacia
summit, peak, top;cima
kidney;riñón
picturesque;pintoresco
property, estate;finca
evaluation, qualification;calificación
volume, abundance;caudal
advertising;publicitario
confusion, trouble, upheaval;trastorno
to adhere to, fit tightly;ceñir
young person;jovencito
inclusion, incorporation;incorporación
corral, yard;corral
fatigue;fatiga
witch, hag;bruja
exploration;exploración
matrimonial;matrimonial
equivalent;equivalente
illustration;ilustración
accomplice;cómplice
melody;melodía
producer;productor
desirable;deseable
to prove, verify;constatar
porter, doorkeeper, goalkeeper;portero
rabbit;conejo
passive;pasivo
density, thickness;densidad
to disperse, scatter, spread;dispersar
wager, bet;apuesta
nationality;nacionalidad
striking;llamativo
to vacillate, hesitate;vacilar
waiter, youth, bellboy;mozo
to capture;capturar
horn, antler;cuerno
to heal, cure;remediar
to vouch for, confide, trust;fiar
to march, parade;desfilar
size (of clothing), stature;talla
justifiable, justified;justificado
commissioner, delegate;comisario
photographic;fotográfico
approach, approximation;acercamiento
messy, confused;desordenado
graphic, explicit;gráfico
to reappear;reaparecer
confused, messed up;revuelto
outline, perimeter, edge;contorno
selfishness;egoísmo
a bordo: on board;bordo
compensation;compensación
prohibition;prohibición
to work, act;obrar
express, explicit;expreso
to crown, top;coronar
to liquidate, sell (off);liquidar
maze, labyrinth;laberinto
erotic;erótico
threatened;amenazado
imminent;inminente
eternity;eternidad
to review, revise;repasar
pill, capsule;pastilla
shit, crap, excrement;mierda
contest, dispute;contienda
imperial, imperialist;imperial
unexplainable;inexplicable
Peruvian;peruano
experimental;experimental
stream, jet, spurt;chorro
dull, opaque, heavy;opaco
nail, tack, peg;clavo
drought;sequía
dynamics;dinámica
leisure (time);ocio
normality;normalidad
to sense;intuir
resonance, repercussion;resonancia
to devour, consume;devorar
ephemeral, short-lived;efímero
jacket;chaqueta
to grasp, clutch;aferrar
reversed, inverted;invertido
disgust;asco
to consolidate;consolidar
to hurry up, speed up;apresurar
litigation, suit, dispute;pleito
to beat (heart);latir
simplicity;sencillez
transitory;transitorio
stupidity, stupid thing;estupidez
wet;mojado
barefoot;descalzo
positioned, guided;orientado
senator;senador
grudge, spite;rencor
presidential;presidencial
to speed up, hurry up;apurar
to insult, berate;insultar
Brazilian;brasileño
to maintain, support;sustentar
probability;probabilidad
meticulous, thorough;minucioso
rustic, rural;rústico
ruler, leader;gobernante
favor, mercy;merced
to stroke, fondle, caress;acariciar
ton;tonelada
rebel, insurgent;rebelde
longing, yearning;anhelo
princess;princesa
decidedly, decisively;decididamente
embassy;embajada
turned off;apagado
quickly, sharply;bruscamente
to connect, link, bind;vincular
bitterness, sorrow;amargura
to fortify;fortalecer
validity;validez
sense of touch, feel;tacto
elbow;codo
to vibrate, tremble;vibrar
to wear (shoes);calzar
chimney, fireplace;chimenea
of the community;comunitario
explicit;explícito
wild;silvestre
to evaluate, assess;evaluar
to move, make/get excited;emocionar
to edit, publish, release;editar
range, (handheld) fan;abanico
fiscal, treasury;fiscal
spatial, space;espacial
violently;violentamente
medieval;medieval
T-shirt;camiseta
honest, respectable;honrado
fast, quick;veloz
bark, crust, rind, peel;corteza
to submerge, plunge;sumergir
mountain range;cordillera
monotonous;monótono
length, longitude;longitud
to scare, frighten;espantar
unforeseen, unexpected;imprevisto
psychology;psicología
Soviet;soviético
potential;potencial
traveling;ambulante
to (put in) group;agrupar
exaggeration;exageración
appreciation, assessment;apreciación
perverse, wicked;perverso
crash, outbreak, explosion;estallido
passionate, ardent;ardiente
heel, check, coupon, stub;talón
to abide by, comply with;atener
mattress;colchón
tenuous, flimsy;tenue
tint, dye;tinte
indisputable, unquestionable;indiscutible
printing house;imprenta
(walking) cane;bastón
shady, dark, dismal;sombrío
humiliation;humillación
trance, fix, enrapture;trance
steering wheel;volante
to head, lead (off);encabezar
pink, rosy;rosado
friendly;amistoso
nobleman, noble;noble
radically;radicalmente
claim, complaint, protest;reclamo
adviser, consultant;asesor
pertaining, belonging;perteneciente
novelist;novelista
wounded (person);herido
poor, needy;necesitado
vague, indefinite;indefinido
united, jointly shared;solidario
paralyzed;paralizado
bulk, mass;grueso
to suck;chupar
recording;grabación
bottle, jar, flask;frasco
disquieting;inquietante
visual;visual
vegetables, greenery;verdura
violation, rape;violación
innovation;innovación
get-together, meeting of friends;tertulia
hearty laughter, guffaw;carcajada
playing field, court;cancha
republican;republicano
destroyed;destruido
boredom;aburrimiento
hardworking;trabajador
to make uneasy, disturb;inquietar
magnificent, grandiose;grandioso
specifically;específicamente
export, exportation;exportación
extremely;extremadamente
to expand;expandir
to predict;predecir
fortunate, happy;dichoso
to condition, determine;condicionar
agrarian, agricultural;agrario
Swiss;suizo
alleged, presumed;presunto
trolley, tram, streetcar;tranvía
to alert, warn;alertar
cord, yarn, braid;cordón
priority;prioridad
mode, manner;modalidad
outcome, result;desenlace
dancer;bailarín
artifact, device;artefacto
throne;trono
adjective;adjetivo
range, musical scale;gama
to become ill;enfermar
cabinet, den, office;gabinete
to investigate;indagar
dizzying;vertiginoso
respectable, decent;decente
frozen;congelado
unskilled laborer, field hand;peón
triple;triple
inspector;inspector
orbit, socket, field;órbita
freeway, motorway;autopista
prose;prosa
parenthesis, digression;paréntesis
manufacture, production;fabricación
injury, wound, harm;lesión
cheek;mejilla
unsure, unsafe;inseguro
wharf, dock;muelle
veil;velo
decoration;decoración
ranch, farm;rancho
to excel, exceed;exceder
to f**k, screw (around/up);joder
ironic, mocking;irónico
to alarm;alarmar
negotiation;negociación
euphoria, elation;euforia
convincing;convencimiento
amazed, bewildered;asombrado
to scratch, scrape;rascar
disorder, chaos;desconcierto
economist;economista
officially;oficialmente
sophisticated;sofisticado
excess, surplus, leftover;sobra
to entangle, ensnare;enredar
ingenious, clever;ingenioso
rate, fee, levy;tasa
balance, (measuring) scale;balanza
invoice, bill;factura
ant;hormiga
vulnerable;vulnerable
bear;oso
line, stroke;trazo
geometric;geométrico
to sigh;suspirar
worm, caterpillar;gusano
blessed;bendito
to confer;conferir
obsession, mania;manía
apology, excuse;disculpa
transcendent;trascendente
alarming;alarmante
very small, tiny;pequeñito
to predominate;predominar
metaphor;metáfora
penetration, insight;penetración
fleeting, transitory;pasajero
whisky;whisky
tourist;turístico
to clear (up);despejar
delirium, nonsense;delirio
impeccable, faultless;impecable
proud, arrogant;soberbio
bookstore;librería
documentation;documentación
smiling;sonriente
ten (of something);decena
void, null;nulo
tiger;tigre
to award;premiar
relentless, implacable;implacable
path, lane;senda
temperament, personality;temperamento
briefly;brevemente
to have breakfast;desayunar
productive, profitable;productivo
fortune, happiness, luck;dicha
Andalusian;andaluz
(el) (meeting) proceedings, minutes;acta
wax;cera
tank, large container;tanque
institutional;institucional
vigorous, strong;vigoroso
battery, gun deck;batería
cream;crema
atrocious;atroz
entertainment;entretenimiento
shovel;pala
staff of servants, servitude;servidumbre
to resuscitate;resucitar
psychologist;psicólogo
delicious, tasty;sabroso
actress;actriz
essentially;esencialmente
very long;larguísimo
simultaneous;simultáneo
donkey;burro
origin, source;procedencia
district attorney, prosecutor;fiscal
far-reaching, transcendental;trascendental
red, colored;colorado
to finance;financiar
participant;participante
rescue, ransom;rescate
trouble, predicament;apuro
to sweat;sudar
prestigious;prestigioso
caution;cautela
chronic;crónico
tactics, strategy;táctica
neglect, oversight;descuido
biblical;bíblico
slaughter, carnage;matanza
to perturb, upset;perturbar
paternal;paterno
manuscript, writing;escrito
appearance, look, aspect;pinta
to envy;envidiar
to rest, lie down;reposar
accelerated, quick;acelerado
arid, dry;árido
capricious, whimsical;caprichoso
minute, insignificant;minúsculo
broth, soup;caldo
agony, grief;agonía
to deteriorate;deteriorar
truce, rest;tregua
wardrobe, changing room;vestuario
to despair, lose hope;desesperar
cellar, pantry, warehouse;bodega
antenna;antena
to tie, link, bind;ligar
evil, wickedness;maldad
obedience;obediencia
idea, witty remark;ocurrencia
openly;abiertamente
complement, supplement;complemento
editor, publisher;editor
journalism;periodismo
swimming pool;piscina
provincial;provincial
to mediate;mediar
harden, make hard;endurecer
traditionally;tradicionalmente
shot, injection;inyección
illegal;ilegal
reproach, criticism;reproche
consistency;consistencia
nobility, uprightness;nobleza
earthly, of the earth;terrestre
impotence;impotencia
to glimpse;vislumbrar
cordial, friendly;cordial
hostility, enmity;hostilidad
anguished, distressed;angustiado
medicine, drug;medicamento
to train;entrenar
devout, pious, merciful;piadoso
of the body, corporal;corporal
conspiracy;conspiración
unlimited;ilimitado
detention, arrest;detención
bus;autobús
firmly;firmemente
sporadic;esporádico
skill;destreza
to reason (out), think;razonar
insides, bowels;entrañas
gratitude;gratitud
to rectify, straighten (out);rectificar
melancholy;melancólico
publisher (f), editorial article (m);editorial
mobile;móvil
bug, creature;bicho
hammer;martillo
strong, robust, sturdy;robusto
cooperation;cooperación
rise, elevation, increase;elevación
(terrorist) attack, offense;atentado
fistful, small group;puñado
flat, level, plain;llano
Colombian;colombiano
siren, mermaid;sirena
foam, lather;espuma
surgeon;cirujano
distressing;angustioso
path, sidewalk;vereda
to excite;excitar
claim, demand, redemption;reivindicación
infection;infección
kid, youngster;chiquillo
distraction, amusement;distracción
to enumerate, count;enumerar
statistical;estadístico
ingredient;ingrediente
to rest, pose, land;posar
evil, malignant;maligno
to irritate;irritar
battle, struggle;pugna
understanding;comprensivo
hollow;hueco
cake;torta
performer, interpreter;intérprete
spider;araña
(face) feature, faction;facción
eloquent;elocuente
to knock over, cast down;tumbar
to penetrate, go inside;adentrar
diplomat;diplomático
exhibition, showing;exhibición
to relax;relajar
showcase, display window;escaparate
related, similar;afín
sergeant;sargento
to recreate, amuse;recrear
normal, usual;usual
aesthetics;estética
cavalry, knighthood;caballería
godparent, sponsor;padrino
diversity, variety;diversidad
banquet, feast;banquete
bank, banking;bancario
to impart, administer;impartir
walk, gait, pace;andar
giant;gigante
fortunate;afortunado
pavilion, sports hall;pabellón
bee;abeja
to assent, agree;asentir
spontaneously;espontáneamente
informative;informativo
violin;violín
star;astro
dictator;dictador
brush, graze;roce
extension;prolongación
skull, cranium;cráneo
to loosen;aflojar
hello, hi;hola
imported;importado
whole, entire, honest;íntegro
gratitude, gratefulness;agradecimiento
extra;extra
boldness, audacity;audacia
rage (f), cholera (m);cólera
resignation, acceptance;resignación
legislation;legislación
reciprocal;recíproco
piece of candy, caramel;caramelo
gunpowder, powder;pólvora
role;rol
fertile, rich;fértil
to get dirty;ensuciar
to let go, start out;largar
well-to-do, suitable;acomodado
idiot, dunce;idiota
bay;bahía
latitude;latitud
ox;buey
swinging, rocking;vaivén
mistake, misconception;equivocación
communism;comunismo
particle;partícula
means, interval;intermedio
economically;económicamente
alms, charity;limosna
arrow, dart;flecha
sovereign, self-assured;soberano
to sense in advance;presentir
disappointment, letdown;desilusión
to insert, put in;insertar
duck;pato
warrior, warlike;guerrero
crack, opening, slit;grieta
rider, horseman;jinete
involuntary;involuntario
to flow, pass, roam;discurrir
non-existent;inexistente
subjective;subjetivo
farmer;agricultor
claw, fang;garra
to fatten, get fat;engordar
support, endorsement;soporte
coming together, participation;concurrencia
pyramid;pirámide
to venture, risk;aventurar
neutral;neutro
to claim, sue;demandar
match, match stick;fósforo
prophet;profeta
to be reborn, reappear;renacer
to reestablish, restore;restablecer
thigh;muslo
disoriented, disconcerted;desconcertado
withdrawal, retreat;retiro
command, order;comando
to occur, befall, strike;sobrevenir
broadcast, emission;emisión
to exceed, pass over;rebasar
a tenor de: in accordance with;tenor
reward, recompense;recompensa
involvement, complicity;complicidad
mistrust, suspicion;recelo
vibration;vibración
restriction;restricción
to comply with, abide by;acatar
to roam, go by;transitar
rod, stick;vara
customers, clients;clientela
sovereignty;soberanía
imprecise;impreciso
to inform, become aware;percatar
coldness, indifference;frialdad
to commend, entrust;encomendar
inspection;inspección
initial (letters);inicial
to seduce, tempt;seducir
ocurrence, impact;incidencia
movement backwards;retroceso
microphone;micrófono
foreseeable;previsible
(vehicle) window;ventanilla
frontal;frontal
extinction;extinción
infinite, infinity;infinito
champion;campeón
to influence, affect;incidir
monstrous;monstruoso
persistent;persistente
oxygen;oxígeno
rigidity;rigidez
educated;educado
irreversible;irreversible
goodbye, farewell;despedida
to take revenge, avenge;vengar
lace;encaje
to ruin, mess up;estropear
repercussion, impact;repercusión
premature;prematuro
to fascinate;fascinar
winner;ganador
emperor;emperador
comet (m), kite (f);cometa
precedent;precedente
rude, crude, coarse;rudo
cerebral;cerebral
mosaic;mosaico
meaning, significance;significación
answer;contestación
pedagogical, teaching;pedagógico
asylum, shelter;asilo
increase, raise;incremento
to incur, fall into;incurrir
back, loin, spine;lomo
to tempt, entice;tentar
navigation, shipping;navegación
construction, building;edificación
abstraction;abstracción
twenty-two;veintidós
grotesque, ridiculous;grotesco
harshly, severely;duramente
sunken, drowned;sumido
publicly, in public;públicamente
to resign, relinquish;resignar
mortal;mortal
sinister;siniestro
mystical;místico
cabin, cockpit;cabina
to confer, talk;dialogar
exempt, free;exento
warrior, soldier;guerrero
sidewalk;acera
clinical;clínico
for a long time, at length;largamente
of the street;callejero
to adhere, attach;adherir
voluntarily;voluntariamente
cent;centavo
mill, windmill;molino
partially;parcialmente
disappointment, disenchantment;decepción
to host, accommodate;alojar
properly, duly;debidamente
entity, being, firm;ente
to confine;internar
very same;mismísimo
decisive, blunt, forceful;contundente
flood, deluge;inundación
diligence;diligencia
vice versa;viceversa
seventh;séptimo
complexity;complejidad
lacking, devoid;carente
clear, clean, neat;nítido
impressive, magnificent;imponente
nearness, vicinity;vecindad
secular, lay;secular
goat;cabra
sense of smell;olfato
name, denomination;denominación
to border;bordear
breadth, expanse;envergadura
admirer;admirador
to instruct;instruir
herd, flock;rebaño
initially;inicialmente
inseparable;inseparable
(wild) beast;fiera
to pour, spill, shed;verter
to contradict;desmentir
unstable, unsteady;inestable
pot, kettle;olla
terribly;terriblemente
coconut;coco
basement;sótano
aggressiveness;agresividad
mentally;mentalmente
adherence;adhesión
convention, assembly;convención
place, spot;paraje
trivial, frivolous;frívolo
rocket;cohete
prodigious, famous;prodigioso
pillow;almohada
efficiency;eficiencia
laborious, industrious;laborioso
ecclesiastical;eclesiástico
confused;confundido
roof, housetop;tejado
elephant;elefante
to decipher;descifrar
razor, blade, navaja;navaja
damnation, curse;maldición
sailor;marinero
high school diploma;bachillerato
brown;marrón
to start, establish;entablar
imbalance, unsteadiness;desequilibrio
synthetic;sintético
warlike;bélico
combined;combinado
waste, refuse, garbage;desperdicio
to propagate, spread;propagar
enlargement, extension;ampliación
container, recipient, tank;recipiente
parliamentary;parlamentario
behind, back;trasero
deployment, display;despliegue
pound (money/weight);libra
invasion, incursion;incursión
unreal;irreal
towel;toalla
tennis;tenis
to outline, shape;perfilar
enthusiastic;entusiasta
unloading, discharge;descarga
patriotic;patriótico
hygiene;higiene
to decay, wane;decaer
socket, basin, bowl;cuenca
crushed, flattened;aplastado
lime, whitewash;cal
rhythmic;rítmico
to disguise, hide, conceal;disfrazar
pioneer;pionero
volcano;volcán
whore, prostitute;puta
hispanic;hispano
diamond;diamante
constructive;constructivo
gentleness, tenderness;delicadeza
occasional, random;ocasional
expulsion, ejection;expulsión
enigma, mystery;enigma
monumental;monumental
hectare;hectárea
accessible;accesible
immigrant;inmigrante
to burst in, raid;irrumpir
prevention, warning;prevención
fence, circle, ring;cerco
semidarkness, twilight;penumbra
move, play;jugada
print, engraving, illustration;estampa
cave;cueva
%
%
application;aplicación
%
%
